hour,day_type,weather,flights_arriving,total_capacity,occupied,occupancy_rate,is_peak_hour,congestion_score,status
20,weekend,clear,0,300,685,228.33333333333331,0,100.0,critical
8,weekday,rain,12,300,662,220.66666666666666,1,100.0,critical
9,weekday,rain,13,800,210,26.25,1,69.12,high
18,weekend,snow,7,300,301,100.33333333333334,1,87.17,critical
20,weekend,clear,0,800,85,10.625,0,9.31,low
22,weekend,clear,13,800,396,49.5,0,51.75,normal
11,weekend,clear,12,500,252,50.4,0,54.2,normal
14,weekend,clear,10,300,532,177.33333333333334,0,100.0,critical
11,weekday,clear,0,300,768,256.0,0,100.0,critical
5,weekday,clear,3,500,380,76.0,0,43.0,normal
20,weekend,clear,9,800,443,55.375,0,46.69,normal
8,weekend,rain,11,300,32,10.666666666666668,1,61.33,high
22,weekend,clear,9,800,259,32.375,0,38.19,normal
6,weekend,rain,14,500,233,46.6,0,69.3,high
5,weekend,clear,5,800,514,64.25,0,49.12,normal
19,weekday,clear,8,300,307,102.33333333333334,1,88.17,critical
9,weekday,clear,0,800,738,92.25,1,63.12,high
15,weekday,clear,6,800,795,99.375,0,65.69,high
14,weekday,clear,9,300,69,23.0,0,27.5,low
6,weekend,clear,10,300,453,151.0,0,100.0,critical
7,weekday,clear,4,800,438,54.75,1,52.38,normal
16,weekend,clear,11,800,363,45.375,0,52.69,normal
9,weekend,clear,14,500,765,153.0,1,100.0,critical
9,weekend,snow,7,300,480,160.0,1,100.0,critical
10,weekday,clear,13,800,143,17.875,0,32.94,normal
13,weekend,rain,6,300,23,7.666666666666666,0,31.83,normal
6,weekday,clear,3,500,424,84.8,0,45.4,normal
16,weekday,snow,3,800,745,93.125,0,56.56,normal
7,weekend,rain,5,800,174,21.75,1,57.88,normal
16,weekend,clear,5,800,324,40.5,0,30.25,normal
21,weekend,clear,8,300,670,223.33333333333334,0,100.0,critical
14,weekday,rain,11,500,347,69.39999999999999,0,65.7,high
18,weekend,clear,4,300,797,265.6666666666667,1,100.0,critical
21,weekday,clear,7,800,17,2.125,0,19.06,low
22,weekend,clear,4,500,43,8.6,0,13.3,low
21,weekend,rain,1,800,154,19.25,0,30.62,normal
18,weekday,rain,14,800,376,47.0,1,83.5,high
13,weekday,clear,5,300,742,247.33333333333331,0,100.0,critical
12,weekday,clear,8,800,401,50.125,0,42.06,normal
6,weekday,clear,12,500,224,44.800000000000004,0,47.4,normal
17,weekday,clear,2,800,216,27.0,1,36.5,normal
11,weekday,snow,0,800,567,70.875,0,37.44,normal
13,weekend,clear,0,300,30,10.0,0,13.0,low
15,weekend,clear,12,500,58,11.600000000000001,0,32.8,normal
18,weekday,clear,2,300,352,117.33333333333333,1,80.67,high
8,weekend,rain,9,800,444,55.50000000000001,1,82.75,high
17,weekday,clear,4,300,234,78.0,1,62.0,high
6,weekend,clear,2,300,106,35.333333333333336,0,24.67,low
9,weekend,clear,8,300,190,63.33333333333333,1,72.67,high
15,weekday,clear,7,300,529,176.33333333333334,0,100.0,critical
10,weekday,clear,2,800,737,92.125,0,50.06,normal
22,weekday,clear,8,800,678,84.75,0,57.38,normal
14,weekend,clear,14,500,582,116.39999999999999,0,94.2,critical
8,weekday,snow,12,300,565,188.33333333333334,1,100.0,critical
13,weekend,rain,5,300,244,81.33333333333333,0,68.67,high
10,weekday,snow,12,500,75,15.0,0,29.5,low
6,weekend,clear,6,300,546,182.0,0,100.0,critical
21,weekend,snow,3,500,266,53.2,0,39.6,normal
9,weekday,clear,3,800,316,39.5,1,49.75,normal
10,weekend,clear,11,500,120,24.0,0,37.0,normal
16,weekend,clear,12,300,24,8.0,0,29.0,low
14,weekday,clear,1,500,431,86.2,0,41.1,normal
10,weekend,clear,4,800,159,19.875,0,17.94,low
12,weekday,clear,7,300,595,198.33333333333334,0,100.0,critical
6,weekday,clear,6,800,113,14.124999999999998,0,19.06,low
16,weekday,clear,6,800,734,91.75,0,60.88,high
17,weekday,clear,5,500,501,100.2,1,79.1,high
11,weekend,clear,2,800,165,20.625,0,19.31,low
14,weekend,clear,4,300,702,234.0,0,100.0,critical
17,weekend,rain,12,800,174,21.75,1,66.88,high
21,weekday,rain,0,800,0,0.0,0,8.0,low
18,weekend,clear,6,500,740,148.0,1,100.0,critical
6,weekend,clear,8,800,85,10.625,0,24.31,low
15,weekday,clear,0,500,573,114.6,0,52.3,normal
5,weekday,rain,12,500,319,63.800000000000004,0,64.9,high
8,weekend,clear,1,300,400,133.33333333333331,1,95.67,critical
15,weekday,clear,2,300,381,127.0,0,69.5,high
12,weekday,clear,2,300,717,239.0,0,100.0,critical
15,weekday,clear,7,300,616,205.33333333333331,0,100.0,critical
8,weekday,clear,6,500,317,63.4,1,59.7,normal
21,weekend,rain,5,800,249,31.125000000000004,0,40.56,normal
11,weekday,clear,14,300,524,174.66666666666666,0,100.0,critical
12,weekday,clear,9,300,674,224.66666666666666,0,100.0,critical
7,weekday,rain,9,300,554,184.66666666666666,1,100.0,critical
6,weekday,rain,10,800,622,77.75,0,67.88,high
19,weekday,clear,3,300,716,238.66666666666669,1,100.0,critical
9,weekday,clear,8,800,255,31.874999999999996,1,46.94,normal
5,weekday,clear,0,500,306,61.199999999999996,0,33.6,normal
8,weekday,snow,10,500,143,28.599999999999998,1,58.3,normal
19,weekend,clear,14,500,657,131.4,1,100.0,critical
7,weekday,snow,1,800,390,48.75,1,48.38,normal
15,weekend,clear,14,300,675,225.0,0,100.0,critical
21,weekday,clear,13,300,168,56.00000000000001,0,56.0,normal
17,weekday,clear,3,300,297,99.0,1,70.5,high
15,weekday,clear,2,300,232,77.33333333333333,0,44.67,normal
6,weekday,clear,0,300,270,90.0,0,43.0,normal
13,weekend,clear,4,800,59,7.375,0,12.69,low
6,weekday,clear,6,500,295,59.0,0,41.5,normal
13,weekday,snow,1,300,466,155.33333333333331,0,75.67,high
13,weekend,clear,4,500,234,46.800000000000004,0,35.4,normal
12,weekend,rain,5,800,676,84.5,0,63.25,high
21,weekday,clear,10,800,705,88.125,0,61.06,high
5,weekend,clear,6,300,233,77.66666666666666,0,55.83,normal
15,weekend,clear,0,800,367,45.875,0,22.94,low
12,weekend,clear,6,500,694,138.79999999999998,0,86.4,critical
14,weekday,snow,3,300,231,77.0,0,41.5,normal
11,weekday,clear,7,300,490,163.33333333333334,0,96.67,critical
7,weekday,clear,12,500,618,123.6,1,100.0,critical
7,weekend,clear,3,300,502,167.33333333333334,1,100.0,critical
22,weekday,clear,5,300,734,244.66666666666669,0,100.0,critical
9,weekend,clear,8,500,591,118.19999999999999,1,95.1,critical
16,weekday,rain,4,300,745,248.33333333333334,0,100.0,critical
16,weekday,rain,13,300,380,126.66666666666666,0,98.33,critical
10,weekend,clear,11,500,695,139.0,0,95.5,critical
6,weekday,clear,3,800,427,53.37499999999999,0,31.69,normal
16,weekend,clear,7,500,696,139.2,0,88.6,critical
9,weekend,clear,12,300,645,215.0,1,100.0,critical
16,weekday,clear,8,500,731,146.2,0,89.1,critical
21,weekend,clear,3,300,799,266.33333333333337,0,100.0,critical
21,weekday,clear,2,300,363,121.0,0,66.5,high
14,weekday,clear,7,500,201,40.2,0,37.1,normal
21,weekend,clear,13,300,145,48.333333333333336,0,58.17,normal
19,weekday,clear,4,800,638,79.75,1,69.88,high
16,weekend,clear,1,300,456,152.0,0,80.0,high
20,weekday,clear,9,500,134,26.8,0,35.4,normal
12,weekday,rain,8,800,625,78.125,0,63.06,high
21,weekday,clear,2,800,263,32.875,0,15.44,low
9,weekday,clear,11,300,63,21.0,1,55.5,normal
20,weekday,clear,1,500,490,98.0,0,50.0,normal
10,weekend,rain,0,300,646,215.33333333333334,0,100.0,critical
12,weekend,clear,13,300,40,13.333333333333334,0,34.67,normal
22,weekend,clear,7,500,295,59.0,0,52.5,normal
16,weekend,clear,10,500,2,0.4,0,27.2,low
19,weekend,rain,2,300,705,235.0,1,100.0,critical
13,weekend,snow,6,800,109,13.625000000000002,0,18.81,low
17,weekday,clear,0,300,220,73.33333333333333,1,60.67,high
19,weekday,rain,0,800,369,46.125,1,52.06,normal
14,weekend,snow,14,300,367,122.33333333333334,0,98.17,critical
20,weekend,snow,11,500,435,87.0,0,73.5,high
11,weekday,clear,8,800,3,0.375,0,16.19,low
21,weekday,clear,14,500,243,48.6,0,54.3,normal
11,weekday,clear,11,500,165,33.0,0,42.5,normal
18,weekend,rain,7,500,25,5.0,1,46.5,normal
19,weekend,clear,11,500,394,78.8,1,90.4,critical
11,weekend,clear,12,500,473,94.6,0,77.3,high
13,weekday,clear,2,300,16,5.333333333333334,0,3.67,low
20,weekday,rain,5,800,727,90.875,0,68.44,high
12,weekend,rain,10,300,91,30.333333333333336,0,50.17,normal
22,weekend,clear,2,300,482,160.66666666666666,0,88.33,critical
22,weekday,rain,12,300,542,180.66666666666666,0,100.0,critical
11,weekday,clear,11,500,204,40.8,0,44.4,normal
7,weekday,rain,3,300,501,167.0,1,100.0,critical
22,weekday,clear,0,800,399,49.875,0,20.94,low
14,weekend,clear,4,300,206,68.66666666666667,0,43.33,normal
11,weekday,snow,0,500,618,123.6,0,60.8,high
21,weekday,clear,12,800,145,18.125,0,37.06,normal
18,weekday,rain,0,800,100,12.5,1,37.25,normal
7,weekend,clear,9,800,240,30.0,1,60.0,high
16,weekend,clear,14,800,758,94.75,0,84.38,high
17,weekday,clear,10,300,162,54.0,1,69.0,high
6,weekday,clear,10,500,172,34.4,0,39.2,normal
7,weekday,clear,13,800,501,62.625,1,81.31,high
9,weekend,clear,6,800,546,68.25,1,68.12,high
15,weekend,clear,11,500,283,56.599999999999994,0,51.3,normal
12,weekend,clear,5,300,358,119.33333333333334,0,72.67,high
16,weekday,snow,1,800,380,47.5,0,20.75,low
11,weekend,snow,13,300,532,177.33333333333334,0,100.0,critical
19,weekday,clear,10,300,162,54.0,1,70.0,high
21,weekday,rain,11,300,608,202.66666666666669,0,100.0,critical
8,weekday,clear,1,300,306,102.0,1,74.0,high
17,weekend,clear,10,800,338,42.25,1,61.12,high
22,weekday,rain,6,800,54,6.75,0,26.38,low
5,weekend,snow,0,300,332,110.66666666666667,0,64.33,high
20,weekend,clear,12,300,126,42.0,0,51.0,normal
17,weekday,rain,1,500,704,140.79999999999998,1,100.0,critical
14,weekday,clear,11,500,242,48.4,0,47.2,normal
16,weekend,snow,7,500,599,119.8,0,80.9,high
6,weekday,clear,5,800,408,51.0,0,32.5,normal
7,weekend,clear,14,500,502,100.4,1,100.0,critical
14,weekday,clear,13,800,726,90.75,0,67.38,high
6,weekend,clear,1,800,603,75.375,0,45.69,normal
17,weekend,clear,6,800,302,37.75,1,54.88,normal
17,weekend,snow,3,800,463,57.875,1,58.94,normal
22,weekend,clear,1,500,234,46.800000000000004,0,29.4,low
7,weekday,clear,11,300,695,231.66666666666669,1,100.0,critical
11,weekday,clear,5,300,37,12.333333333333334,0,19.17,low
18,weekend,clear,10,300,138,46.0,1,70.0,high
21,weekend,clear,14,500,194,38.800000000000004,0,52.4,normal
16,weekday,clear,8,300,526,175.33333333333334,0,100.0,critical
20,weekday,clear,10,500,768,153.6,0,99.8,critical
16,weekday,clear,8,500,646,129.20000000000002,0,80.6,high
19,weekday,clear,13,500,0,0.0,1,41.0,normal
14,weekday,rain,7,300,560,186.66666666666666,0,100.0,critical
11,weekday,rain,14,300,95,31.666666666666664,0,55.83,normal
9,weekend,clear,2,300,712,237.33333333333334,1,100.0,critical
5,weekday,clear,2,800,412,51.5,0,26.75,low
21,weekday,clear,1,500,537,107.4,0,59.7,normal
7,weekend,clear,4,800,428,53.5,1,56.75,normal
17,weekday,clear,13,500,234,46.800000000000004,1,66.4,high
18,weekday,clear,11,300,348,115.99999999999999,1,95.0,critical
22,weekday,clear,13,500,755,151.0,0,100.0,critical
8,weekday,clear,3,500,480,96.0,1,69.0,high
22,weekday,clear,6,800,395,49.375,0,36.69,normal
9,weekend,rain,3,500,350,70.0,1,71.0,high
20,weekday,snow,8,300,415,138.33333333333334,0,84.17,high
5,weekend,clear,11,500,50,10.0,0,30.0,normal
18,weekend,clear,11,500,80,16.0,1,54.0,normal
19,weekday,rain,1,500,35,7.000000000000001,1,36.5,normal
13,weekend,snow,10,800,66,8.25,0,29.12,low
19,weekday,clear,13,500,640,128.0,1,100.0,critical
21,weekend,clear,5,500,666,133.20000000000002,0,81.6,high
8,weekend,clear,14,800,756,94.5,1,100.0,critical
16,weekday,clear,6,800,622,77.75,0,48.88,normal
9,weekday,clear,3,800,679,84.875,1,63.44,high
9,weekday,clear,12,800,480,60.0,1,69.0,high
15,weekday,clear,5,300,467,155.66666666666666,0,91.83,critical
10,weekday,clear,6,300,141,47.0,0,36.5,normal
11,weekend,rain,3,500,355,71.0,0,53.5,normal
18,weekend,clear,14,300,708,236.0,1,100.0,critical
15,weekend,clear,7,500,470,94.0,0,66.0,high
17,weekend,clear,8,300,620,206.66666666666669,1,100.0,critical
6,weekend,clear,0,800,590,73.75,0,42.88,normal
11,weekend,snow,6,800,672,84.0,0,58.0,normal
8,weekend,clear,8,300,438,146.0,1,100.0,critical
12,weekday,clear,14,300,530,176.66666666666666,0,100.0,critical
17,weekday,rain,11,500,126,25.2,1,60.6,high
18,weekend,clear,9,500,204,40.8,1,58.4,normal
14,weekend,snow,4,500,28,5.6000000000000005,0,18.8,low
15,weekday,clear,11,800,444,55.50000000000001,0,48.75,normal
6,weekday,clear,1,800,718,89.75,0,45.88,normal
13,weekday,clear,9,800,463,57.875,0,50.94,normal
21,weekday,clear,5,800,279,34.875,0,25.44,low
7,weekend,rain,11,500,150,30.0,1,68.0,high
10,weekday,rain,11,800,239,29.875,0,45.94,normal
9,weekend,clear,6,800,265,33.125,1,49.56,normal
9,weekend,clear,1,800,693,86.625,1,71.31,high
19,weekend,rain,1,800,104,13.0,1,46.5,normal
21,weekday,snow,9,300,432,144.0,0,93.0,critical
13,weekday,clear,14,500,496,99.2,0,77.6,high
7,weekend,clear,13,500,439,87.8,1,89.9,critical
21,weekend,clear,11,800,747,93.375,0,73.69,high
14,weekend,rain,9,300,684,227.99999999999997,0,100.0,critical
7,weekday,clear,0,500,157,31.4,1,33.7,normal
22,weekend,clear,3,500,171,34.2,0,28.1,low
22,weekday,rain,6,800,493,61.625,0,52.81,normal
21,weekend,clear,13,800,310,38.75,0,50.38,normal
7,weekend,clear,8,500,402,80.4,1,77.2,high
7,weekend,clear,14,500,668,133.6,1,100.0,critical
10,weekday,clear,2,300,769,256.33333333333337,0,100.0,critical
17,weekday,clear,11,500,675,135.0,1,100.0,critical
19,weekend,clear,10,500,658,131.6,1,100.0,critical
13,weekday,clear,6,800,665,83.125,0,49.56,normal
8,weekend,clear,6,500,462,92.4,1,82.2,high
18,weekday,rain,6,800,366,45.75,1,62.88,high
9,weekday,rain,1,500,549,109.80000000000001,1,89.9,critical
6,weekday,clear,5,500,642,128.4,0,72.2,high
15,weekend,clear,1,500,254,50.8,0,34.4,normal
13,weekday,clear,5,300,207,69.0,0,46.5,normal
7,weekday,clear,12,800,449,56.125,1,72.06,high
13,weekend,clear,9,300,94,31.333333333333336,0,38.67,normal
7,weekend,clear,2,500,477,95.39999999999999,1,78.7,high
6,weekend,clear,13,300,682,227.33333333333334,0,100.0,critical
16,weekend,clear,1,800,761,95.125,0,57.56,normal
14,weekday,clear,11,500,189,37.8,0,39.9,normal
13,weekday,clear,14,300,710,236.66666666666666,0,100.0,critical
19,weekday,clear,13,300,483,161.0,1,100.0,critical
12,weekday,clear,5,800,732,91.5,0,51.75,normal
9,weekday,clear,1,300,535,178.33333333333334,1,100.0,critical
15,weekend,rain,4,800,755,94.375,0,74.19,high
6,weekday,rain,1,500,422,84.39999999999999,0,53.2,normal
19,weekday,clear,2,500,639,127.8,1,85.9,critical
10,weekday,clear,2,300,604,201.33333333333331,0,99.67,critical
12,weekend,clear,5,500,132,26.400000000000002,0,26.2,low
9,weekend,clear,5,500,54,10.8,1,38.4,normal
20,weekday,clear,9,300,509,169.66666666666669,0,100.0,critical
22,weekend,rain,2,500,669,133.8,0,83.9,high
10,weekend,clear,2,300,540,180.0,0,94.0,critical
9,weekend,rain,12,800,409,51.125,1,87.56,critical
20,weekend,clear,11,800,210,26.25,0,37.12,normal
17,weekend,clear,12,800,665,83.125,1,88.56,critical
9,weekend,rain,0,300,292,97.33333333333334,1,82.67,high
17,weekend,clear,6,300,733,244.33333333333334,1,100.0,critical
21,weekday,clear,12,500,114,22.8,0,35.4,normal
22,weekday,clear,7,500,669,133.8,0,79.9,high
12,weekend,clear,1,500,258,51.6,0,34.8,normal
17,weekday,snow,3,500,762,152.4,1,97.2,critical
7,weekday,clear,9,500,121,24.2,1,51.1,normal
12,weekend,snow,6,300,298,99.33333333333333,0,66.67,high
6,weekday,snow,7,300,774,258.0,0,100.0,critical
12,weekend,rain,0,800,380,47.5,0,39.75,normal
17,weekend,clear,3,800,560,70.0,1,63.0,high
17,weekend,clear,5,800,500,62.5,1,61.25,high
5,weekday,rain,2,800,296,37.0,0,35.5,normal
10,weekday,clear,4,300,361,120.33333333333334,0,64.17,high
20,weekday,clear,9,300,588,196.0,0,100.0,critical
12,weekday,clear,8,300,462,154.0,0,90.0,critical
5,weekend,clear,10,500,437,87.4,0,70.7,high
20,weekend,clear,12,500,126,25.2,0,45.6,normal
13,weekday,clear,2,800,196,24.5,0,19.25,low
17,weekend,clear,4,500,220,44.0,1,52.0,normal
15,weekend,rain,7,300,90,30.0,0,44.0,normal
17,weekday,clear,5,800,410,51.24999999999999,1,56.62,normal
14,weekend,snow,3,800,7,0.8750000000000001,0,6.44,low
8,weekday,clear,7,500,543,108.60000000000001,1,89.3,critical
10,weekend,rain,10,800,467,58.375,0,62.19,high
11,weekday,clear,2,500,319,63.800000000000004,0,34.9,normal
9,weekend,rain,2,500,393,78.60000000000001,1,80.3,high
15,weekend,clear,3,800,268,33.5,0,25.75,low
17,weekday,rain,8,500,190,38.0,1,63.0,high
14,weekday,clear,4,500,674,134.8,0,77.4,high
14,weekday,rain,7,500,60,12.0,0,29.0,low
15,weekday,snow,5,500,437,87.4,0,53.7,normal
11,weekend,clear,2,800,263,32.875,0,24.44,low
22,weekend,clear,14,300,796,265.3333333333333,0,100.0,critical
8,weekday,rain,7,300,94,31.333333333333336,1,60.67,high
6,weekend,clear,11,500,552,110.4,0,82.2,high
18,weekday,rain,8,500,469,93.8,1,88.9,critical
17,weekday,clear,7,500,660,132.0,1,100.0,critical
16,weekend,clear,12,300,715,238.33333333333334,0,100.0,critical
11,weekend,snow,3,500,778,155.6,0,87.8,critical
6,weekday,clear,13,800,513,64.125,0,60.06,high
17,weekday,rain,13,800,689,86.125,1,98.06,critical
18,weekday,clear,12,800,193,24.125,1,52.06,normal
21,weekend,clear,10,300,481,160.33333333333331,0,100.0,critical
13,weekend,clear,5,500,335,67.0,0,43.5,normal
21,weekend,clear,0,500,434,86.8,0,47.4,normal
12,weekend,clear,3,500,195,39.0,0,30.5,normal
6,weekday,clear,7,300,248,82.66666666666667,0,56.33,normal
17,weekday,clear,0,300,497,165.66666666666669,1,98.83,critical
7,weekday,clear,2,300,211,70.33333333333334,1,54.17,normal
20,weekday,rain,0,300,664,221.33333333333334,0,100.0,critical
10,weekday,clear,8,800,669,83.625,0,54.81,normal
11,weekday,clear,1,300,465,155.0,0,78.5,high
14,weekend,clear,8,300,650,216.66666666666666,0,100.0,critical
13,weekend,clear,12,300,220,73.33333333333333,0,60.67,high
6,weekday,rain,3,500,272,54.400000000000006,0,38.2,normal
19,weekday,clear,1,500,153,30.599999999999998,1,35.3,normal
9,weekend,clear,3,500,248,49.6,1,59.8,normal
8,weekend,clear,11,800,278,34.75,1,60.38,high
8,weekend,clear,10,800,439,54.87499999999999,1,67.44,high
22,weekend,rain,10,300,275,91.66666666666666,0,80.83,high
8,weekday,clear,9,500,513,102.60000000000001,1,87.3,critical
21,weekday,rain,5,800,87,10.875,0,29.44,low
16,weekday,clear,14,500,798,159.60000000000002,0,100.0,critical
21,weekday,clear,10,800,641,80.125,0,60.06,high
14,weekday,snow,6,800,504,63.0,0,42.5,normal
5,weekend,clear,2,300,589,196.33333333333334,0,100.0,critical
22,weekday,clear,2,300,771,257.0,0,100.0,critical
22,weekend,clear,11,800,240,30.0,0,41.0,normal
18,weekday,clear,9,300,652,217.33333333333334,1,100.0,critical
19,weekday,clear,11,800,739,92.375,1,91.19,critical
16,weekday,clear,7,800,674,84.25,0,52.12,normal
8,weekday,clear,4,500,235,47.0,1,52.5,normal
7,weekday,clear,3,300,127,42.333333333333336,1,51.17,normal
16,weekend,clear,6,300,502,167.33333333333334,0,98.67,critical
11,weekend,clear,6,300,199,66.33333333333333,0,47.17,normal
15,weekend,clear,12,500,542,108.4,0,78.2,high
5,weekday,clear,8,500,501,100.2,0,63.1,high
10,weekday,snow,8,500,649,129.8,0,83.9,high
19,weekend,clear,4,300,491,163.66666666666669,1,100.0,critical
19,weekday,rain,12,300,20,6.666666666666667,1,58.33,normal
15,weekday,clear,11,300,233,77.66666666666666,0,57.83,normal
6,weekend,clear,12,500,713,142.6,0,97.3,critical
18,weekday,clear,7,500,790,158.0,1,100.0,critical
6,weekend,clear,9,800,642,80.25,0,64.12,high
8,weekday,clear,0,500,415,83.0,1,62.5,high
21,weekend,clear,8,800,147,18.375,0,26.19,low
7,weekday,clear,7,300,28,9.333333333333334,1,37.67,normal
17,weekday,snow,5,500,360,72.0,1,67.0,high
13,weekend,clear,12,300,307,102.33333333333334,0,81.17,high
11,weekday,clear,2,300,161,53.666666666666664,0,30.83,normal
19,weekday,rain,2,300,60,20.0,1,48.0,normal
15,weekend,clear,7,300,124,41.333333333333336,0,43.67,normal
6,weekday,clear,4,500,455,91.0,0,55.5,normal
19,weekend,clear,9,300,70,23.333333333333332,1,51.67,normal
18,weekday,snow,10,800,465,58.12500000000001,1,64.06,high
15,weekday,rain,13,500,242,48.4,0,57.2,normal
7,weekday,clear,6,300,489,163.0,1,100.0,critical
21,weekday,clear,4,500,760,152.0,0,80.0,high
16,weekend,snow,7,800,220,27.500000000000004,0,28.75,low
19,weekday,clear,9,300,472,157.33333333333331,1,100.0,critical
20,weekend,clear,9,800,532,66.5,0,51.25,normal
9,weekday,clear,3,300,493,164.33333333333334,1,100.0,critical
10,weekday,clear,1,800,81,10.125,0,5.06,low
9,weekday,clear,2,300,521,173.66666666666666,1,100.0,critical
7,weekday,clear,7,500,11,2.1999999999999997,1,34.1,normal
5,weekend,clear,14,300,262,87.33333333333333,0,72.67,high
10,weekend,clear,10,500,656,131.20000000000002,0,89.6,critical
19,weekend,rain,12,300,448,149.33333333333334,1,100.0,critical
6,weekend,clear,6,300,191,63.66666666666667,0,46.83,normal
7,weekday,clear,12,800,761,95.125,1,93.56,critical
21,weekend,clear,1,800,113,14.124999999999998,0,9.06,low
16,weekend,clear,5,800,25,3.125,0,15.56,low
22,weekday,clear,8,300,782,260.66666666666663,0,100.0,critical
19,weekday,clear,14,300,498,166.0,1,100.0,critical
16,weekday,rain,3,300,507,169.0,0,100.0,critical
20,weekday,snow,8,500,544,108.80000000000001,0,74.4,high
12,weekend,clear,1,500,61,12.2,0,11.1,low
18,weekend,clear,1,300,228,76.0,1,67.0,high
21,weekday,clear,8,800,606,75.75,0,48.88,normal
12,weekday,rain,11,800,34,4.25,0,30.12,normal
19,weekday,rain,6,800,704,88.0,1,81.0,high
18,weekend,clear,6,300,455,151.66666666666666,1,100.0,critical
22,weekend,clear,0,800,587,73.375,0,37.69,normal
11,weekday,rain,12,300,501,167.0,0,100.0,critical
7,weekday,clear,10,500,760,152.0,1,100.0,critical
16,weekend,clear,5,800,594,74.25,0,52.12,normal
7,weekday,clear,12,500,24,4.8,1,50.4,normal
18,weekday,clear,6,800,568,71.0,1,63.5,high
19,weekend,rain,10,300,31,10.333333333333334,1,55.17,normal
18,weekday,snow,13,300,11,3.6666666666666665,1,51.83,normal
11,weekend,clear,5,300,318,106.0,0,65.0,high
21,weekday,clear,5,300,603,200.99999999999997,0,100.0,critical
16,weekday,clear,1,800,0,0.0,0,1.0,low
8,weekend,clear,5,500,434,86.8,1,78.4,high
13,weekend,clear,3,300,135,45.0,0,30.5,normal
10,weekday,clear,8,800,195,24.375,0,31.19,normal
20,weekend,clear,14,500,132,26.400000000000002,0,45.2,normal
6,weekday,clear,11,300,85,28.333333333333332,0,32.17,normal
12,weekday,clear,0,500,475,95.0,0,51.5,normal
15,weekend,clear,12,300,790,263.3333333333333,0,100.0,critical
17,weekday,clear,7,500,323,64.60000000000001,1,68.3,high
21,weekday,clear,4,500,179,35.8,0,25.9,low
12,weekend,snow,0,300,515,171.66666666666666,0,88.83,critical
22,weekend,clear,3,800,637,79.625,0,50.81,normal
22,weekday,clear,0,500,174,34.8,0,19.4,low
18,weekend,rain,5,300,762,254.0,1,100.0,critical
19,weekend,snow,1,500,20,4.0,1,33.0,normal
10,weekend,clear,14,500,104,20.8,0,39.4,normal
15,weekend,rain,4,800,577,72.125,0,61.06,high
17,weekday,clear,6,500,442,88.4,1,76.2,high
5,weekday,clear,1,500,774,154.8,0,75.4,high
10,weekday,clear,5,300,48,16.0,0,13.0,low
13,weekend,clear,5,300,527,175.66666666666666,0,100.0,critical
12,weekend,clear,4,800,144,18.0,0,23.0,low
15,weekend,clear,4,500,339,67.80000000000001,0,50.9,normal
13,weekend,clear,13,500,761,152.2,0,100.0,critical
21,weekend,clear,2,500,353,70.6,0,48.3,normal
16,weekend,clear,14,800,74,9.25,0,39.62,normal
18,weekend,clear,9,500,793,158.6,1,100.0,critical
19,weekday,clear,14,300,577,192.33333333333334,1,100.0,critical
20,weekday,rain,9,800,636,79.5,0,68.75,high
5,weekend,rain,10,300,318,106.0,0,90.0,critical
14,weekend,rain,11,300,86,28.666666666666668,0,51.33,normal
12,weekend,clear,1,800,552,69.0,0,37.5,normal
22,weekday,rain,6,300,697,232.33333333333331,0,100.0,critical
5,weekday,clear,0,500,777,155.4,0,80.7,high
6,weekend,clear,5,800,782,97.75,0,62.88,high
5,weekend,clear,5,300,41,13.666666666666666,0,17.83,low
5,weekday,clear,2,500,92,18.4,0,11.2,low
13,weekday,clear,1,500,696,139.2,0,68.6,high
17,weekday,clear,11,300,726,242.0,1,100.0,critical
5,weekday,rain,1,500,506,101.2,0,66.6,high
17,weekend,clear,13,800,528,66.0,1,85.0,critical
11,weekday,clear,12,300,264,88.0,0,72.0,high
6,weekday,snow,8,500,625,125.0,0,80.5,high
10,weekend,clear,10,500,291,58.199999999999996,0,49.1,normal
11,weekday,clear,4,300,463,154.33333333333331,0,87.17,critical
18,weekday,clear,6,300,559,186.33333333333331,1,100.0,critical
22,weekday,clear,11,300,96,32.0,0,39.0,normal
19,weekend,clear,4,300,94,31.333333333333336,1,43.67,normal
6,weekday,clear,6,800,325,40.625,0,28.31,low
14,weekend,clear,12,300,73,24.333333333333336,0,36.17,normal
16,weekend,clear,3,800,335,41.875,0,30.94,normal
21,weekday,clear,7,800,67,8.375,0,18.19,low
12,weekday,clear,12,300,757,252.33333333333334,0,100.0,critical
15,weekday,clear,10,800,76,9.5,0,27.75,low
7,weekday,rain,13,300,207,69.0,1,92.5,critical
10,weekend,clear,9,300,765,254.99999999999997,0,100.0,critical
13,weekday,clear,12,500,220,44.0,0,45.0,normal
10,weekday,clear,10,300,261,87.0,0,60.5,high
13,weekday,clear,9,500,409,81.8,0,61.9,high
11,weekend,clear,6,800,330,41.25,0,36.62,normal
13,weekday,clear,9,500,343,68.60000000000001,0,49.3,normal
22,weekday,rain,14,800,770,96.25,0,83.12,high
16,weekend,rain,4,300,73,24.333333333333336,0,32.17,normal
12,weekend,clear,10,800,636,79.5,0,64.75,high
12,weekday,rain,5,800,699,87.375,0,58.69,normal
22,weekday,clear,4,300,253,84.33333333333334,0,48.17,normal
